1682181132.878		282	42	8	218	14	235	159	186	0	200
1682181132.879		179	71	7	82	19	120	159	186	0	200
1682181132.879		198	47	5	128	18	159	160	186	0	200
1682181132.880		149	30	6	100	13	116	159	186	0	200
1682181132.880		251	63	7	155	26	191	160	186	0	200
1682181132.880		255	47	6	184	18	215	159	186	0	200
1682181132.881		178	26	5	120	27	129	160	186	0	200
1682181132.881		228	45	7	166	10	181	160	186	0	200
1682181132.882		172	27	7	117	21	117	159	186	0	200
1682181132.883		224	51	6	136	31	173	160	186	0	200
1682181132.883		286	66	5	194	21	247	160	186	0	200
1682181132.883		372	104	8	245	15	315	160	186	0	200
1682181132.883		381	74	5	278	24	337	159	186	0	200
1682181132.883		428	81	6	320	21	386	159	186	0	200
1682181132.883		410	59	5	328	18	374	159	186	0	200
1682181132.884		273	63	9	176	25	203	159	186	0	200
1682181132.884		269	34	7	204	24	222	159	186	0	200
1682181132.884		313	41	5	246	21	272	160	186	0	200
1682181132.885		312	47	14	221	30	222	159	186	0	200
1682181132.886		268	38	9	197	24	194	160	186	0	200
1682181132.886		268	90	12	139	27	200	160	186	0	200
1682181132.886		270	76	11	167	16	228	159	186	0	200
1682181132.886		472	29	8	380	55	380	160	186	0	200
1682181132.887		227	40	16	151	20	153	160	186	0	200
1682181132.887		210	26	11	146	27	145	159	186	0	200
1682181132.888		189	18	6	141	24	142	159	186	0	200
1682181132.888		268	35	8	206	19	207	159	186	0	200
1682181132.889		223	31	8	159	25	159	160	186	0	200
1682181132.889		187	27	10	131	19	131	160	186	0	200
1682181132.889		200	30	10	138	22	137	159	186	0	200
1682181132.890		186	26	5	138	17	150	160	186	0	200
1682181132.890		243	47	8	172	16	188	159	186	0	200
1682181132.890		212	22	7	160	23	160	160	186	0	200
1682181132.890		194	42	10	117	25	117	159	186	0	200
1682181132.891		250	32	7	192	19	193	160	186	0	200
1682181132.892		178	40	8	105	25	117	159	186	0	200
1682181132.892		204	23	5	154	22	163	160	186	0	200
1682181132.892		159	28	7	105	19	116	159	186	0	200
1682181132.892		220	46	9	146	19	164	160	186	0	200
1682181132.892		224	25	7	166	26	166	159	186	0	200
1682181132.893		179	29	7	122	21	122	159	186	0	200
1682181132.893		184	26	8	128	22	128	160	186	0	200
1682181132.894		211	27	8	154	22	155	160	186	0	200
1682181132.894		220	32	8	151	29	152	160	186	0	200
1682181132.894		204	24	8	150	22	150	159	186	0	200
1682181132.895		192	32	5	130	25	130	159	186	0	200
1682181132.895		213	32	7	155	19	155	160	186	0	200
1682181132.896		194	55	11	110	18	135	159	186	0	200
1682181132.896		193	39	10	126	18	141	160	186	0	200
1682181132.896		185	31	8	121	25	123	160	186	0	200
1682181132.897		214	28	7	159	20	160	159	186	0	200
1682181132.897		164	27	5	108	24	109	160	186	0	200
1682181132.897		140	25	6	89	20	99	159	186	0	200
1682181132.897		203	40	7	139	17	156	159	186	0	200
1682181132.898		221	29	7	161	24	161	160	186	0	200
1682181132.899		252	89	8	118	37	173	160	186	0	200
1682181132.899		275	62	9	161	43	201	159	186	0	200
1682181132.899		293	47	12	203	31	225	159	186	0	200
1682181132.899		292	54	8	202	28	218	160	186	0	200
1682181132.899		385	96	11	252	26	296	160	186	0	200
1682181132.900		387	70	20	243	54	247	161	186	0	200
1682181132.901		233	51	12	143	27	164	161	186	0	200
1682181132.901		235	35	12	169	19	186	160	186	0	200
1682181132.901		231	36	9	160	26	162	158	186	0	200
1682181132.902		178	31	6	114	27	125	159	186	0	200
1682181132.902		277	54	9	193	21	212	158	186	0	200
1682181132.903		254	28	5	200	21	212	158	186	0	200
1682181132.903		325	54	8	245	18	263	159	186	0	200
1682181132.903		219	90	13	103	13	166	159	186	0	200
1682181132.903		209	30	11	151	17	150	158	186	0	200
1682181132.903		208	27	9	159	13	158	159	186	0	200
1682181132.904		328	59	14	229	26	230	158	186	0	200
1682181132.904		367	65	15	262	25	263	158	186	0	200
1682181132.905		254	35	10	185	24	185	159	186	0	200
1682181132.905		225	29	5	163	28	175	159	186	0	200
1682181132.905		301	53	11	213	24	228	159	186	0	200
1682181132.906		202	30	8	138	26	138	158	186	0	200
1682181132.906		189	57	12	100	20	124	159	186	0	200
1682181132.906		220	36	10	159	15	175	159	186	0	200
1682181132.906		231	28	7	166	30	166	158	186	0	200
1682181132.907		230	46	7	159	18	175	159	186	0	200
1682181132.907		274	23	5	221	25	230	160	186	0	200
1682181132.907		250	23	7	193	27	192	160	186	0	200
1682181132.908		178	28	9	116	25	116	160	186	0	200
1682181132.909		210	30	11	150	19	151	159	186	0	200
1682181132.909		186	47	9	107	23	123	159	186	0	200
1682181132.909		204	27	7	149	21	160	160	186	0	200
1682181132.910		183	29	8	121	25	121	159	186	0	200
1682181132.910		181	26	10	120	25	122	159	186	0	200
1682181132.910		174	30	11	112	21	114	160	186	0	200
1682181132.911		214	57	11	124	22	158	160	186	0	200
1682181132.911		198	38	8	137	15	161	160	186	0	200
1682181132.911		243	47	8	168	20	197	159	186	0	200
1682181132.911		265	53	7	180	25	178	159	186	0	200
1682181132.912		200	25	7	146	22	147	159	186	0	200
1682181132.912		214	33	8	143	30	144	160	186	0	200
1682181132.913		214	31	8	156	19	157	160	186	0	200
1682181132.913		196	39	11	127	19	128	159	186	0	200
1682181132.914		178	47	8	103	20	121	160	186	0	200
1682181132.914		176	28	6	129	13	139	159	186	0	200
1682181132.914		167	28	7	115	17	115	160	186	0	200
1682181132.915		249	30	8	195	16	196	159	186	0	200
1682181132.915		167	45	10	95	17	122	159	186	0	200
1682181132.915		188	24	8	132	24	132	160	186	0	200
1682181132.915		177	27	7	120	23	118	160	186	0	200
1682181132.916		182	28	8	126	20	127	159	186	0	200
1682181132.916		220	27	9	156	28	153	160	186	0	200
1682181132.916		225	38	12	144	31	144	159	186	0	200
1682181132.917		231	86	12	105	28	150	159	186	0	200
1682181132.917		249	66	10	150	23	193	160	186	0	200
1682181132.917		245	54	8	170	13	205	160	186	0	200
1682181132.918		215	36	9	147	23	148	159	186	0	200
1682181132.918		202	47	9	117	29	134	159	186	0	200
1682181132.918		209	29	10	148	22	161	160	186	0	200
1682181132.919		214	27	5	153	29	162	160	186	0	200
1682181132.919		273	49	8	199	17	217	159	186	0	200
1682181132.919		194	39	6	121	28	120	160	186	0	200
1682181132.920		206	30	7	146	23	145	159	186	0	200
1682181132.921		176	26	8	123	19	124	160	186	0	200
1682181132.921		251	29	8	196	18	196	159	186	0	200
1682181132.921		286	31	8	217	30	217	160	186	0	200
1682181132.922		222	33	12	155	22	156	159	186	0	200
1682181132.922		197	35	10	132	20	133	160	186	0	200
1682181132.923		230	56	7	141	26	170	160	186	0	200
1682181132.923		239	38	6	175	20	198	159	186	0	200
1682181132.923		250	31	5	197	17	213	159	186	0	200
1682181132.923		200	34	8	139	19	139	159	186	0	200
1682181132.923		170	33	11	108	18	110	160	186	0	200
1682181132.924		180	23	5	127	25	135	159	186	0	200
1682181132.924		254	39	7	183	25	196	160	186	0	200
1682181132.924		191	24	7	137	23	138	160	186	0	200
1682181132.925		199	26	6	143	24	153	160	186	0	200
1682181132.925		256	45	8	186	17	204	159	186	0	200
1682181132.925		218	33	7	154	24	154	159	186	0	200
1682181132.926		229	29	7	171	22	171	160	186	0	200
1682181132.927		217	30	10	161	16	163	159	186	0	200
1682181132.927		162	49	12	79	22	102	160	186	0	200
1682181132.928		220	31	8	159	22	159	160	186	0	200
1682181132.928		245	26	7	185	27	185	159	186	0	200
1682181132.928		266	40	7	200	19	214	159	186	0	200
1682181132.928		260	23	4	222	11	231	160	186	0	200
1682181132.928		173	26	9	118	20	119	159	186	0	200
1682181132.929		179	29	8	121	21	122	160	186	0	200
1682181132.929		186	29	8	134	15	134	159	186	0	200
1682181132.929		190	33	7	131	19	132	160	186	0	200
1682181132.930		219	40	6	149	24	165	159	186	0	200
1682181132.930		220	23	5	176	16	185	160	186	0	200
1682181132.930		172	24	7	123	18	122	159	186	0	200
1682181132.931		261	49	12	177	23	178	159	186	0	200
1682181132.931		279	49	12	195	23	197	160	186	0	200
1682181132.932		173	28	9	119	17	120	160	186	0	200
1682181132.932		222	53	8	138	23	154	160	186	0	200
1682181132.932		271	26	5	222	18	233	159	186	0	200
1682181132.933		221	59	13	123	26	151	159	186	0	200
1682181132.933		202	30	9	142	21	143	159	186	0	200
1682181132.934		239	36	11	163	29	165	159	186	0	200
1682181132.934		262	49	11	183	19	199	160	186	0	200
1682181132.934		285	29	6	227	23	240	160	186	0	200
1682181132.935		244	30	10	178	26	179	160	186	0	200
1682181132.935		270	24	7	207	32	208	159	186	0	200
1682181132.935		318	71	12	198	37	233	160	186	0	200
1682181132.935		329	42	12	252	23	265	159	186	0	200
1682181132.936		285	40	9	211	25	211	160	186	0	200
1682181132.937		175	25	5	132	13	143	160	186	0	200
1682181132.936		259	42	8	197	12	212	159	186	0	200
1682181132.937		197	46	5	123	23	149	160	186	0	200
1682181132.937		258	64	8	171	15	207	159	186	0	200
1682181132.937		230	35	6	177	12	195	159	186	0	200
1682181132.938		218	55	11	135	17	158	159	186	0	200
1682181132.938		205	36	9	148	12	164	160	186	0	200
1682181132.939		232	52	9	144	27	144	160	186	0	200
1682181132.939		222	33	9	158	22	159	159	186	0	200
1682181132.940		202	29	7	149	17	151	160	186	0	200
1682181132.940		215	30	10	152	23	150	159	186	0	200
1682181132.940		194	50	7	122	15	147	159	186	0	200
1682181132.941		279	41	8	186	44	196	160	186	0	200
1682181132.941		283	25	5	236	17	247	159	186	0	200
1682181132.941		212	35	11	145	21	146	160	186	0	200
1682181132.941		222	37	13	150	22	151	160	186	0	200
1682181132.942		203	63	11	106	23	143	159	186	0	200
1682181132.942		224	51	8	150	15	186	159	186	0	200
1682181132.942		246	45	8	175	18	201	160	186	0	200
1682181132.943		217	30	7	155	25	155	159	186	0	200
1682181132.944		177	27	5	126	19	137	160	186	0	200
1682181132.944		226	44	8	163	11	180	160	186	0	200
1682181132.944		180	29	9	115	27	116	160	186	0	200
1682181132.944		255	29	9	190	27	190	159	186	0	200
1682181132.945		201	43	8	130	20	146	159	186	0	200
1682181132.945		208	25	6	155	22	167	160	186	0	200
1682181132.945		171	29	8	118	16	120	159	186	0	200
1682181132.946		186	27	11	121	27	122	159	186	0	200
1682181132.946		176	26	8	122	20	123	160	186	0	200
1682181132.946		178	28	10	120	20	120	160	186	0	200
1682181132.947		213	25	5	164	19	174	159	186	0	200
1682181132.947		274	43	7	205	19	221	159	186	0	200
1682181132.947		208	31	11	142	24	142	160	186	0	200
1682181132.948		204	30	7	155	12	155	159	186	0	200
1682181132.948		166	17	5	128	16	128	160	186	0	200
1682181132.949		228	28	11	168	21	169	160	186	0	200
1682181132.949		267	61	68	110	28	143	160	186	0	200
1682181132.949		327	46	16	212	53	211	159	186	0	200
1682181132.949		433	50	14	339	30	341	159	186	0	200
1682181132.951		327	66	11	219	31	237	160	186	0	200
1682181132.951		311	33	6	257	15	272	159	186	0	200
1682181132.951		211	44	12	129	26	131	159	186	0	200
1682181132.952		203	29	9	143	22	143	160	186	0	200
1682181132.952		233	29	8	178	18	179	160	186	0	200
1682181132.952		184	65	11	82	26	119	159	186	0	200
1682181132.953		303	46	5	229	23	247	159	186	0	200
1682181132.953		312	25	6	257	24	266	160	186	0	200
1682181132.953		216	28	9	155	24	154	160	186	0	200
1682181132.953		211	36	11	136	28	136	160	186	0	200
1682181132.953		249	41	12	166	30	165	159	186	0	200
1682181132.954		309	41	12	223	33	222	159	186	0	200
1682181132.954		294	63	11	197	23	199	159	186	0	200
1682181132.954		314	60	13	212	29	213	160	186	0	200
1682181132.955		211	29	10	143	29	143	159	186	0	200
1682181132.955		197	28	11	137	21	137	160	186	0	200
1682181132.955		187	26	11	122	28	122	160	186	0	200
1682181132.956		212	44	9	138	21	141	160	186	0	200
1682181132.957		181	27	9	124	21	125	159	186	0	200
1682181132.957		182	27	7	130	18	131	159	186	0	200
1682181132.958		195	48	11	113	23	134	160	186	0	200
1682181132.958		290	35	7	225	23	225	159	186	0	200
1682181132.958		202	34	9	141	18	156	159	186	0	200
1682181132.958		177	30	11	117	19	118	160	186	0	200
1682181132.958		175	24	8	119	24	119	160	186	0	200
1682181132.959		181	33	8	121	19	122	159	186	0	200
1682181132.959		180	27	7	127	19	127	159	186	0	200
1682181132.959		180	24	9	125	22	125	160	186	0	200
1682181132.960		240	41	9	169	21	167	160	186	0	200
1682181132.960		286	55	11	192	28	217	159	186	0	200
1682181132.960		285	38	8	221	18	236	160	186	0	200
1682181132.961		192	47	13	116	16	116	159	186	0	200
1682181132.961		211	31	8	151	21	151	160	186	0	200
1682181132.961		204	24	8	157	15	157	159	186	0	200
1682181132.962		221	32	8	158	23	159	160	186	0	200
1682181132.963		224	30	8	160	26	160	159	186	0	200
1682181132.963		204	24	8	147	25	147	160	186	0	200
1682181132.963		220	38	8	155	19	156	159	186	0	200
1682181132.964		178	45	7	106	20	122	160	186	0	200
1682181132.964		179	27	5	131	16	141	159	186	0	200
1682181132.964		161	29	10	106	16	107	159	186	0	200
1682181132.965		230	30	8	176	16	178	160	186	0	200
1682181132.965		187	50	8	103	26	128	160	186	0	200
1682181132.965		202	59	11	111	21	135	160	186	0	200
1682181132.965		190	37	8	132	13	147	159	186	0	200
1682181132.966		219	29	7	160	23	161	159	186	0	200
1682181132.966		183	32	10	117	24	118	159	186	0	200
1682181132.966		183	28	8	127	20	127	160	186	0	200
1682181132.967		179	25	5	126	23	138	160	186	0	200
1682181132.967		231	44	9	167	11	182	159	186	0	200
1682181132.967		194	26	7	132	29	132	160	186	0	200
1682181132.968		199	28	11	138	22	139	160	186	0	200
1682181132.969		205	27	8	149	21	149	159	186	0	200
1682181132.969		216	50	7	138	21	138	159	186	0	200
1682181132.969		189	30	8	139	12	140	159	186	0	200
1682181132.969		171	26	8	118	19	119	160	186	0	200
1682181132.970		180	28	7	128	17	130	160	186	0	200
1682181132.970		232	48	8	161	15	161	160	186	0	200
1682181132.971		208	44	8	130	26	155	161	186	0	200
1682181132.971		217	25	9	159	24	159	161	186	0	200
1682181132.972		183	26	8	126	23	138	158	186	0	200
1682181132.972		272	46	8	208	10	225	158	186	0	200
1682181132.972		265	26	5	219	15	230	159	186	0	200
1682181132.972		294	43	8	221	22	234	160	186	0	200
1682181132.972		187	27	8	132	20	134	159	186	0	200
1682181132.973		184	27	7	131	19	130	159	186	0	200
1682181132.973		228	27	9	168	24	170	158	186	0	200
1682181132.974		228	29	8	175	16	176	158	186	0	200
1682181132.974		173	48	8	96	21	121	159	186	0	200
1682181132.974		174	27	9	119	19	119	158	186	0	200
1682181132.974		178	27	7	124	20	126	159	186	0	200
1682181132.975		214	25	7	163	19	164	158	186	0	200
1682181132.975		242	30	7	181	24	181	159	186	0	200
1682181132.976		191	29	8	134	20	134	158	186	0	200
1682181132.976		204	24	7	148	25	148	158	186	0	200
1682181132.977		173	28	12	104	29	106	159	186	0	200
1682181132.978		258	32	10	195	21	195	159	186	0	200
1682181132.978		279	27	5	220	27	228	159	186	0	200
1682181132.978		276	29	8	218	21	219	159	186	0	200
1682181132.978		345	49	8	269	19	288	160	186	0	200
1682181132.978		199	35	10	128	26	128	160	186	0	200
1682181132.978		177	26	7	130	14	131	159	186	0	200
1682181132.979		192	36	7	134	15	134	160	186	0	200
1682181132.979		171	36	7	106	22	120	160	186	0	200
1682181132.980		199	23	5	151	20	159	159	186	0	200
1682181132.980		217	52	7	136	22	136	159	186	0	200
1682181132.980		183	35	9	122	17	122	159	186	0	200
1682181132.980		181	34	10	116	21	115	160	186	0	200
1682181132.981		180	33	7	120	20	121	159	186	0	200
1682181132.981		188	30	7	127	24	128	160	186	0	200
1682181132.983		178	34	6	109	29	119	159	186	0	200
1682181132.983		249	57	8	167	17	190	160	186	0	200
1682181132.983		294	32	11	225	26	226	160	186	0	200
1682181132.983		192	74	12	86	20	123	159	186	0	200
1682181132.984		293	36	7	230	20	229	160	186	0	200
1682181132.984		252	48	6	176	22	205	159	186	0	200
1682181132.984		258	38	6	201	13	224	160	186	0	200
1682181132.984		261	31	5	213	12	229	159	186	0	200
1682181132.984		199	29	5	142	23	141	160	186	0	200
1682181132.985		208	32	10	141	25	152	160	186	0	200
1682181132.985		290	62	9	194	25	217	159	186	0	200
1682181132.985		256	30	12	193	21	193	159	186	0	200
1682181132.986		326	42	13	227	44	229	159	186	0	200
1682181132.986		346	73	17	227	29	228	160	186	0	200
1682181132.986		291	45	23	208	15	215	160	186	0	200
1682181132.987		533	32	12	461	28	463	159	186	0	200
1682181132.988		319	39	10	248	22	250	160	186	0	200
1682181132.988		378	41	11	300	26	297	159	186	0	200
1682181132.988		255	84	11	143	17	191	159	186	0	200
1682181132.988		211	31	8	146	26	147	160	186	0	200
1682181132.989		225	54	12	140	19	163	160	186	0	200
1682181132.989		227	36	8	167	16	184	160	186	0	200
1682181132.989		251	34	11	182	24	182	159	186	0	200
1682181132.990		217	36	7	148	26	147	160	186	0	200
1682181132.991		207	33	9	144	21	145	159	186	0	200
1682181132.991		242	34	9	176	23	189	160	186	0	200
1682181132.991		296	48	11	222	15	243	159	186	0	200
1682181132.991		204	34	8	141	21	142	160	186	0	200
1682181132.992		167	31	11	103	22	105	159	186	0	200
1682181132.992		157	29	10	99	19	101	159	186	0	200
1682181132.992		188	44	8	114	22	128	159	186	0	200
1682181132.992		183	25	8	136	14	147	160	186	0	200
1682181132.993		209	41	9	132	27	133	160	186	0	200
1682181132.994		186	25	5	135	21	145	160	186	0	200
1682181132.994		255	50	8	176	21	192	159	186	0	200
1682181132.994		208	28	8	145	27	145	159	186	0	200
1682181132.994		247	29	8	186	24	186	160	186	0	200
1682181132.995		242	57	8	156	21	157	159	186	0	200
1682181132.995		233	36	11	157	29	158	159	186	0	200
1682181132.995		170	27	8	115	20	116	160	186	0	200
1682181132.996		182	30	7	127	18	128	160	186	0	200
1682181132.997		236	40	9	162	25	178	160	186	0	200
1682181132.997		250	29	5	182	34	182	159	186	0	200
1682181132.997		249	26	6	195	22	206	159	186	0	200
1682181132.997		177	48	12	96	21	117	159	186	0	200
1682181132.997		227	36	7	163	21	178	160	186	0	200
1682181132.998		188	30	8	133	17	133	160	186	0	200
1682181132.999		246	24	8	190	24	190	159	186	0	200
1682181132.998		398	22	7	332	37	333	160	186	0	200
1682181132.999		263	76	7	153	27	213	159	186	0	200
1682181132.999		331	86	13	204	28	264	159	186	0	200
1682181132.999		303	42	15	206	40	207	160	186	0	200
1682181133.000		522	94	12	393	23	397	159	186	0	200
1682181133.001		302	71	68	142	21	141	160	186	0	200
1682181133.001		262	36	9	189	28	191	160	186	0	200
1682181133.002		201	32	11	138	20	154	159	186	0	200
1682181133.002		259	48	12	184	15	202	160	186	0	200
1682181133.002		290	59	10	188	33	211	159	186	0	200
1682181133.002		301	33	8	231	29	244	160	186	0	200
1682181133.002		262	37	10	179	36	180	159	186	0	200
1682181133.003		196	41	9	130	16	146	160	186	0	200
1682181133.003		270	58	11	180	21	206	159	186	0	200
1682181133.003		215	33	11	144	27	145	160	186	0	200
1682181133.004		260	38	7	189	26	190	159	186	0	200
1682181133.004		193	28	8	137	20	139	159	186	0	200
1682181133.005		170	21	6	118	25	126	160	186	0	200
1682181133.005		243	35	7	179	22	193	160	186	0	200
1682181133.005		191	27	7	133	24	132	159	186	0	200
1682181133.006		206	28	8	136	34	136	160	186	0	200
1682181133.006		170	39	10	104	17	118	160	186	0	200
1682181133.006		243	55	11	154	23	181	159	186	0	200
1682181133.007		200	26	7	147	20	147	159	186	0	200
1682181133.007		175	50	11	98	16	121	160	186	0	200
1682181133.007		185	37	9	117	22	133	159	186	0	200
1682181133.008		184	25	7	128	24	127	160	186	0	200
1682181133.008		187	53	11	104	19	126	160	186	0	200
1682181133.008		180	36	7	126	11	142	159	186	0	200
1682181133.009		189	26	5	129	29	138	159	186	0	200
1682181133.009		233	34	12	167	20	166	159	186	0	200
1682181133.009		272	43	8	198	23	215	160	186	0	200
1682181133.010		219	28	11	150	30	150	160	186	0	200
1682181133.010		219	29	9	159	22	171	160	186	0	200
1682181133.010		268	44	10	202	12	220	159	186	0	200
1682181133.011		157	26	7	99	25	110	160	186	0	200
1682181133.011		216	43	8	145	20	161	159	186	0	200
1682181133.011		196	31	7	137	21	136	159	186	0	200
1682181133.012		184	30	11	125	18	127	160	186	0	200
1682181133.012		215	24	8	167	16	167	160	186	0	200
1682181133.013		229	30	11	164	24	165	159	186	0	200
1682181133.013		221	65	12	125	19	165	160	186	0	200
1682181133.013		185	30	11	124	20	126	159	186	0	200
1682181133.014		238	34	8	167	29	168	159	186	0	200
1682181133.014		160	28	6	112	14	112	160	186	0	200
1682181133.014		176	28	8	122	18	123	159	186	0	200
1682181133.015		245	27	7	184	27	183	159	186	0	200
1682181133.015		286	31	11	218	26	218	160	186	0	200
1682181133.015		221	32	11	159	19	159	160	186	0	200
1682181133.016		179	28	8	121	22	122	160	186	0	200
1682181133.016		209	37	12	129	31	131	159	186	0	200
1682181133.016		227	25	7	170	25	170	159	186	0	200
1682181133.017		212	34	10	148	20	148	160	186	0	200
1682181133.017		233	36	9	162	26	163	159	186	0	200
1682181133.018		225	33	7	159	26	159	160	186	0	200
1682181133.018		195	28	9	134	24	134	159	186	0	200
1682181133.019		384	83	13	244	44	243	160	186	0	200
1682181133.019		515	74	14	397	30	395	159	186	0	200
1682181133.019		480	82	9	361	28	388	159	186	0	200
1682181133.019		442	36	7	386	13	399	160	186	0	200
1682181133.020		256	32	12	193	19	195	160	186	0	200
1682181133.020		203	28	8	147	20	146	160	186	0	200
1682181133.020		190	22	7	140	21	140	159	186	0	200
1682181133.021		227	37	9	165	16	170	159	186	0	200
1682181133.022		210	33	10	139	28	139	159	186	0	200
1682181133.022		196	29	10	136	21	137	160	186	0	200
1682181133.022		222	45	7	149	21	165	159	186	0	200
1682181133.022		223	26	5	175	17	185	160	186	0	200
1682181133.023		184	30	7	127	20	140	159	186	0	200
1682181133.023		267	46	9	188	24	206	160	186	0	200
1682181133.023		171	36	7	114	14	115	160	186	0	200
1682181133.024		236	33	8	173	22	174	159	186	0	200
1682181133.024		179	26	9	128	16	129	160	186	0	200
1682181133.024		160	28	5	109	18	120	159	186	0	200
1682181133.024		240	46	8	167	19	185	160	186	0	200
1682181133.025		188	29	7	131	21	132	159	186	0	200
1682181133.025		188	33	8	131	16	132	159	186	0	200
1682181133.025		164	29	9	108	18	108	160	186	0	200
1682181133.026		192	27	7	138	20	139	160	186	0	200
1682181133.026		177	25	10	121	21	122	159	186	0	200
1682181133.027		285	32	7	217	29	216	160	186	0	200
1682181133.027		185	53	10	98	24	122	159	186	0	200
1682181133.027		207	37	8	144	18	159	160	186	0	200
1682181133.028		193	25	5	138	25	148	160	186	0	200
1682181133.028		258	44	8	184	22	200	159	186	0	200
1682181133.029		219	17	6	172	24	172	159	186	0	200
1682181133.029		202	68	11	98	25	132	160	186	0	200
1682181133.030		183	28	10	123	22	122	160	186	0	200
1682181133.030		263	57	10	168	28	200	159	186	0	200
1682181133.030		261	28	10	197	26	197	159	186	0	200
1682181133.030		269	43	7	201	18	229	160	186	0	200
1682181133.030		280	37	9	218	16	240	159	186	0	200
1682181133.031		193	34	9	126	24	140	160	186	0	200
1682181133.031		254	50	11	176	17	195	159	186	0	200
1682181133.031		198	30	10	143	15	143	160	186	0	200
1682181133.032		256	32	8	191	25	191	159	186	0	200
1682181133.032		281	26	7	228	20	229	159	186	0	200
1682181133.032		298	63	10	195	30	195	160	186	0	200
1682181133.033		396	60	21	274	41	276	159	186	0	200
1682181133.033		379	32	13	295	39	296	160	186	0	200
1682181133.034		284	42	9	205	28	206	159	186	0	200
1682181133.034		256	30	10	196	20	197	160	186	0	200
1682181133.035		221	37	10	148	26	149	160	186	0	200
1682181133.035		237	62	10	140	25	173	159	186	0	200
1682181133.036		222	43	8	156	15	172	159	186	0	200
1682181133.036		251	24	6	206	15	216	160	186	0	200
1682181133.036		242	27	7	189	19	190	159	186	0	200
1682181133.036		187	38	9	122	18	123	160	186	0	200
1682181133.037		299	82	9	181	27	237	160	186	0	200
1682181133.037		295	58	5	211	21	228	159	186	0	200
1682181133.037		336	66	6	246	18	298	160	186	0	200
1682181133.037		236	29	8	170	29	169	159	186	0	200
1682181133.038		349	64	11	242	32	259	159	186	0	200
1682181133.038		483	147	11	306	19	362	160	186	0	200
1682181133.038		254	42	17	168	27	171	160	186	0	200
1682181133.039		206	30	6	148	22	160	159	186	0	200
1682181133.039		327	53	8	239	27	258	160	186	0	200
1682181133.040		233	34	15	158	26	159	160	186	0	200
1682181133.040		230	28	8	174	20	175	159	186	0	200
1682181133.040		213	30	8	154	21	154	160	186	0	200
1682181133.041		196	30	14	126	26	127	160	186	0	200
1682181133.041		175	29	8	117	21	118	161	186	0	200
1682181133.041		189	30	9	127	23	129	161	186	0	200
1682181133.042		188	29	5	132	22	133	158	186	0	200
1682181133.043		236	49	8	157	22	176	159	186	0	200
1682181133.043		229	27	5	182	15	192	158	186	0	200
1682181133.043		213	30	7	156	20	157	159	186	0	200
1682181133.043		163	28	8	111	16	112	158	186	0	200
1682181133.044		226	44	7	149	26	164	159	186	0	200
1682181133.044		233	25	5	185	18	195	158	186	0	200
1682181133.044		166	26	6	112	22	123	159	186	0	200
1682181133.044		247	45	7	171	24	187	158	186	0	200
1682181133.045		187	28	8	131	20	132	158	186	0	200
1682181133.046		199	28	8	140	23	141	159	186	0	200
1682181133.046		270	29	10	204	27	205	159	186	0	200
1682181133.046		191	28	8	135	20	136	159	186	0	200
1682181133.046		186	26	8	133	19	134	158	186	0	200
1682181133.047		173	27	9	117	20	119	159	186	0	200
1682181133.047		185	27	10	126	22	127	158	186	0	200
1682181133.048		174	25	7	127	15	127	159	186	0	200
1682181133.048		165	25	6	119	15	116	160	186	0	200
1682181133.048		169	21	6	119	23	118	160	186	0	200
1682181133.048		204	25	8	148	23	149	159	186	0	200
1682181133.049		186	27	7	136	16	137	159	186	0	200
1682181133.050		189	25	6	133	25	143	160	186	0	200
1682181133.050		297	38	7	224	28	240	159	186	0	200
1682181133.050		197	30	9	136	22	135	160	186	0	200
1682181133.050		200	32	9	137	22	150	160	186	0	200
1682181133.050		295	42	11	211	31	229	159	186	0	200
1682181133.051		196	26	5	137	28	147	160	186	0	200
1682181133.051		254	48	8	184	14	202	159	186	0	200
1682181133.051		194	27	8	141	18	143	159	186	0	200
1682181133.052		197	29	7	142	19	143	160	186	0	200
1682181133.052		188	58	11	99	20	125	159	186	0	200
1682181133.053		222	42	10	149	21	165	160	186	0	200
1682181133.053		222	55	6	141	20	142	159	186	0	200
1682181133.053		161	25	8	110	18	112	160	186	0	200
1682181133.054		232	24	7	177	24	177	160	186	0	200
1682181133.054		209	24	7	154	24	154	159	186	0	200
1682181133.055		200	28	10	140	22	139	159	186	0	200
1682181133.055		188	26	8	131	23	132	160	186	0	200
1682181133.055		174	32	13	111	18	112	159	186	0	200
1682181133.056		205	29	8	148	20	149	160	186	0	200
1682181133.056		196	31	11	131	23	133	160	186	0	200
1682181133.056		168	35	10	107	16	108	159	186	0	200
1682181133.056		174	26	7	117	24	116	159	186	0	200
1682181133.057		173	29	15	108	21	112	160	186	0	200
1682181133.057		174	25	7	124	18	124	159	186	0	200
1682181133.058		151	24	7	99	21	98	160	186	0	200
1682181133.058		171	27	7	119	18	121	159	186	0	200
1682181133.058		183	26	8	128	21	128	160	186	0	200
1682181133.058		207	22	10	155	20	156	159	186	0	200
1682181133.059		202	32	7	142	21	142	159	186	0	200
1682181133.060		202	28	8	137	29	137	160	186	0	200
1682181133.060		203	26	8	146	23	146	160	186	0	200
1682181133.060		200	51	22	110	17	135	160	186	0	200
1682181133.060		245	50	11	167	17	194	159	186	0	200
1682181133.061		170	26	8	116	20	116	159	186	0	200
